,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
10,2001863,239,26-10-2024 06:27,05-03-1948,25-10-2024,27993,1375,0,0.18731,3.297,2461000.5,0.606266465,2.260115814,18.37865116,345.5512164,1241.064828,0.889883388,269.0745462,3.63034824,2461243.32,289.5644843,0.290073485,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001863,1863 Antinous (1948 EA),15.46,2.1505769,4.808836139,FALSE,Mars,13378690.52,18.07951266,Earth,32433209.97,19.82115056,Earth,26063216.14,15.6406891,Earth,26459114.91,15.39834186
11,2001864,825,10-05-2025 06:17,24-03-1971,09-05-2025,19770,6507,0,0.269085,4.336,2461000.5,0.614445828,1.460839443,22.21686943,6.596982062,644.9145219,0.563232742,325.6618125,2.358446143,2461183.995,257.5708492,0.558213512,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001864,1864 Daedalus (1971 FA),14.84,2.861244538,6.397937287,FALSE,Venus,22024825.74,21.12179017,Venus,18360816.71,21.74254783,Venus,20684990.71,23.58880883,Venus,19788968.12,21.30415866
12,2001865,369,26-09-2025 06:52,10-11-1971,25-09-2025,19678,2396,0,0.156586,5.592,2461000.5,0.466860422,1.079973388,16.10114472,212.8845372,409.9378397,0.575776557,325.2894602,1.58417022,2461046.419,319.6747521,0.878181922,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001865,1865 Cerberus (1971 UA),16.79,1.165614595,2.606393469,FALSE,Venus,15819535.04,20.57399931,Venus,21764440.65,16.4113774,Venus,14810803.14,16.81344361,Earth,25228310.09,14.0005008
13,2001866,1130,16-05-2025 05:48,26-01-1955,15-05-2025,25677,9672,0,0.103674,3.513,2461000.5,0.538120672,1.893371942,41.20631192,63.44668494,951.5953965,0.87450936,293.0986339,2.912234525,2460628.679,140.664241,0.378312045,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001866,1866 Sisyphus (1972 XA),12.48,8.483107619,18.9688053,FALSE,Earth,29534088.13,23.07376787,Earth,15391188.35,25.15450903,Earth,27387086.56,27.82814143,Earth,22932269.62,23.76720069
14,2001915,13,01-03-2024 04:49,09-03-1953,25-10-2020,24702,55,0,0.108832,3.122,2461000.5,0.570224632,2.544841207,20.39923865,162.9216489,1482.823498,1.093710065,347.7552549,3.995972349,2460911.463,21.61644787,0.242780075,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001915,1915 Quetzalcoatl (1953 EA),18.38,0.560473362,1.253256538,FALSE,Earth,3789658.287,15.12098614,Juptr,296115565.2,8.323646282,Juptr,266818985.3,7.582412407,Earth,27191878.95,16.38436057
15,2001917,645,21-05-2025 05:48,06-05-1954,20-05-2025,25947,4115,0,0.0717038,3.435,2461000.5,0.505537833,2.149051318,23.95877926,188.2748961,1150.717205,1.062624572,194.5525721,3.235478064,2460488.784,160.0894976,0.312848368,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001917,1917 Cuyo (1968 AA),14.38,3.536347843,7.907514169,FALSE,Earth,16872242.24,15.23448982,Earth,21374561.62,14.52339612,Earth,13413679,14.44720361,Earth,15616336.04,14.41683895
16,2001943,778,01-09-2025 06:54,10-03-1973,31-08-2025,19167,5768,0,0.0609274,4.639,2461000.5,0.255912463,1.430526828,8.707703095,246.2934776,624.9459204,1.064437185,338.4366186,1.796616471,2461173.447,260.3741151,0.576049844,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001943,1943 Anteros (1973 EC),15.69,1.934438721,4.325536477,FALSE,Earth,18431472.81,7.20230341,Earth,9808352.093,5.737872219,Earth,9794261.545,5.42005762,Earth,16279258.34,5.553466219
17,2001981,362,26-09-2025 06:52,06-03-1973,25-09-2025,19196,2275,0,0.00277289,3.611,2461000.5,0.650495548,1.776271506,39.82338344,356.7939163,864.6940103,0.620814799,267.8442372,2.931728213,2460843.54,65.34754111,0.416332247,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001981,1981 Midas (1973 EA),15.25,2.368944994,5.297122041,TRUE,Earth,23199849.47,31.40292385,Earth,9001240.334,29.64289224,Earth,4456726.229,27.73299434,Earth,22499659.94,25.12105123
18,2002059,278,28-03-2025 06:20,09-11-1963,27-03-2025,22419,1547,0,0.245023,3.154,2461000.5,0.531584039,2.641826237,11.02085921,200.6913285,1568.392657,1.237473575,192.4559888,4.046178899,2460376.794,143.1618928,0.229534357,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002059,2059 Baboquivari (1963 UA),15.98,1.692602495,3.784774237,FALSE,Juptr,207416502.6,3.239003889,Juptr,207215608.3,3.234328869,Juptr,209337799.2,3.228370816,Juptr,214688816.4,3.252002225
19,2002061,199,01-09-2025 06:54,22-10-1960,31-08-2025,23689,1909,0,0.0557606,3.409,2461000.5,0.535599671,2.265256679,3.800470385,207.3503666,1245.301629,1.051985948,157.1063837,3.478527411,2460865.982,38.88741724,0.289086589,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002061,2061 Anza (1960 UA),16.7,1.214940408,2.716689341,FALSE,Earth,10260841.11,6.895121649,Juptr,298501827.7,1.683987758,Earth,9485855.288,7.277698244,Juptr,295775153.9,1.724322571
20,2002062,149,24-05-2021 18:22,17-12-1955,10-11-2019,23339,1024,0,0.113112,6.183,2461000.5,0.18289945,0.966958518,18.93554263,108.5282016,347.3043256,0.790102337,148.0763297,1.1438147,2460969.013,32.63774888,1.036554899,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002062,2062 Aten (1976 AA),17.11,1.00590039,2.249261651,FALSE,Earth,18835343.85,11.26882083,Earth,52242444.08,17.13177853,Venus,14643109.19,10.91882501,Venus,13092412.36,10.51319701
21,2002063,258,30-06-2025 20:40,24-04-1977,15-06-2025,17584,1561,0,0.0667442,5.668,2461000.5,0.349429096,1.077998636,9.434706675,33.0363033,408.8139848,0.701314547,55.35073175,1.454682725,2461142.691,234.7870112,0.880596098,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002063,2063 Bacchus (1977 HB),17.21,0.960627415,2.148028201,FALSE,Venus,9959874.764,10.38911216,Earth,18215233.66,13.76094561,Venus,10248804.17,10.52046025,Earth,23245557.46,8.786881335
22,2002100,458,26-09-2025 06:52,03-10-1975,25-09-2025,18255,3998,0,0.149854,6.946,2461000.5,0.436495249,0.832018132,15.75891777,170.7633119,277.2028005,0.46884617,356.0816163,1.195190095,2461085.887,249.1086737,1.298688178,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002100,2100 Ra-Shalom (1978 RA),16.25,1.494703242,3.342258056,FALSE,Merc,12234205.27,17.99512792,Earth,24099066.88,13.73009534,Earth,24582753.42,11.40956017,Earth,28388754.79,11.36008064
23,2002101,52,20-07-2025 06:17,21-02-1936,19-07-2025,32656,149,0,0.0115133,3.551,2461000.5,0.764127287,1.874025403,1.319975556,349.4054536,937.0475666,0.442031457,43.71149376,3.306019349,2460936.783,24.47917136,0.384185406,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002101,2101 Adonis (1936 CA),18.69,0.485909038,1.086525639,TRUE,Earth,28140949.15,19.32982997,Mars,6223404.16,20.06708036,Venus,13659086.01,30.02317937,Earth,2217467.401,24.62520406
24,2002102,260,01-02-2024 05:34,02-01-1976,11-08-2023,17388,2148,0,0.0425966,4.45,2461000.5,0.299350173,1.29006097,64.00515474,94.35226408,535.1971366,0.903880996,61.49851691,1.676240945,2461019.298,347.355684,0.672649339,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002102,2102 Tantalus (1975 YA),16,1.677084622,3.750075218,TRUE,Earth,49216305.79,32.32425633,Earth,51960994.99,30.68111386,Earth,10979848.09,33.9011179,Earth,56814917.39,28.63260214
25,2002135,24,12-04-2021 13:23,17-04-1977,30-05-2020,15749,61,1,0.00853299,4.135,2461000.5,0.503086027,1.599618837,23.07237483,191.1088689,738.9638466,0.794872951,290.9802572,2.404364722,2460924.181,37.18009347,0.487168624,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002135,2135 Aristaeus (1977 HA),18.05,0.65246163,1.458948557,TRUE,Earth,71380028.48,27.43778609,Earth,54889607.27,23.89369999,Earth,41245197.04,20.38102821,Earth,34734331.42,17.29988971
26,2002201,352,25-09-2025 06:55,03-12-1931,25-09-2025,34265,1847,0,0.00278383,3.298,2461000.5,0.710746714,2.178656195,2.521761458,74.8620226,1174.576964,0.630183463,98.37256252,3.727128928,2460683.975,97.01271586,0.306493326,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002201,2201 Oljato (1947 XC),15.32,2.29379698,5.129085974,TRUE,Earth,25845171.89,25.34562677,Juptr,196368295.6,5.639618127,Earth,16199006.1,23.67321032,Earth,26715765.97,15.08482181
27,2002212,704,26-09-2025 06:52,27-09-1978,25-09-2025,17165,4427,0,0.111943,3.098,2461000.5,0.83466034,2.167587734,11.20254822,26.56558543,1165.637348,0.358388218,210.4629865,3.97678725,2461168.083,308.24302,0.308843913,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002212,2212 Hephaistos (1978 SB),13.5,5.303407233,11.85877909,FALSE,Venus,17637404.3,29.42114559,Merc,13269180.6,27.32322524,Merc,13935739.82,27.66051126,Venus,17765695.68,33.64809295
28,2002329,376,08-07-2024 06:18,31-05-1976,11-04-2024,17482,1981,0,0.0935618,3.096,2461000.5,0.653345714,2.41130993,24.4638958,169.2480736,1367.659475,0.835890921,146.1087303,3.986728939,2460729.658,71.29201792,0.263223417,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2002329,2329 Orthos (1976 WA),14.58,3.225187565,7.211738635,FALSE,Earth,72695339.82,23.42392116,Earth,27250294.19,23.09281441,Earth,55424929.84,17.7070374,Juptr,282384048.1,5.416904028
29,2002340,62,20-12-2022 16:03,25-10-1976,05-12-2021,16477,572,0,0.00662601,6.882,2461000.5,0.449936268,0.843860803,5.860590933,211.2837101,283.1422301,0.464177222,40.11847519,1.223544383,2461124.784,201.9797235,1.271445803,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2002340,2340 Hathor (1976 UA),20.43,0.218049441,0.487573371,TRUE,Merc,11911205.97,17.49156587,Earth,31988691.64,9.987105187,Earth,11644992.52,11.16625222,Earth,69213703.91,28.21918748
30,2002608,24,19-09-2022 05:59,17-02-1978,18-09-2022,16284,83,1,0.153128,3.171,2461000.5,0.564661608,2.530335527,14.42805446,166.422018,1470.163366,1.101552201,38.71017461,3.959118854,2460956.716,10.72151271,0.244870746,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2002608,2608 Seneca (1978 DA),17.48,0.848310762,1.89688053,FALSE,Earth,25771799.4,17.13481171,Earth,62587716.29,23.65316751,Earth,62796138.26,18.57130891,Earth,72874688.1,25.22690765
31,2003102,451,25-09-2025 06:55,21-08-1981,11-09-2025,16092,2861,0,0.183336,3.555,2461000.5,0.449190458,2.151272661,8.442557957,172.0467424,1152.501805,1.184941509,154.7510266,3.117603814,2460978.886,6.751567928,0.312363936,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003102,3102 Krok (1981 QA),16.16,1.557955241,3.483693825,FALSE,Earth,29746628.24,6.127545116,Mars,14048376.2,8.134258519,Earth,29412206.42,6.205337736,Earth,29576213.18,6.181930252
32,2003103,844,09-05-2025 06:18,21-01-1982,08-05-2025,15813,8413,0,0.0785522,4.614,2461000.5,0.354183747,1.403947224,20.93071234,129.7317504,607.6095631,0.906691936,254.1049371,1.901202512,2461302.411,181.1218668,0.592485737,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003103,3103 Eger (1982 BB),15.3,2.315021222,5.176544822,FALSE,Earth,26405147.01,16.95747011,Earth,21531627.2,16.15254239,Earth,18585374.77,15.64543132,Earth,17216660.35,15.38980602
33,2003122,984,25-09-2025 06:55,09-03-1979,22-05-2025,16876,9973,0,0.0435706,3.92,2461000.5,0.423238485,1.768877684,22.14277039,336.0403695,859.300632,1.020220572,27.88474069,2.517534795,2460598.878,168.2575236,0.418945345,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003122,3122 Florence (1981 ET3),14.08,4.060270583,9.07904103,TRUE,Earth,7837812.448,13.95439368,Earth,17010285.29,13.08210234,Earth,7066521.15,13.534622,Earth,7473577.239,13.47236613
34,2003199,499,26-07-2025 06:20,13-09-1982,25-07-2025,15656,4138,0,0.215221,4.19,2461000.5,0.284100469,1.574604351,32.9596966,339.972677,721.6981591,1.127258516,53.4386225,2.021950185,2461163.901,278.4918308,0.498823498,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003199,3199 Nefertiti (1982 RA),14.99,2.670268771,5.970902489,FALSE,Mars,7046928.93,13.42219326,Mars,11305413.15,13.83616659,Mars,13539213.6,12.91251522,Mars,6314352.589,13.31002706
35,2003200,927,26-09-2025 06:52,27-10-1983,25-09-2025,15309,8070,0,0.0187014,4.51,2461000.5,0.889718464,1.271395191,22.31263747,265.095572,523.623674,0.140211415,322.3065125,2.402578967,2460761.997,163.9750968,0.687516661,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003200,3200 Phaethon (1983 TB),14.39,3.520099801,7.871182442,TRUE,Venus,22346297.58,33.87778883,Venus,17901343.59,35.20650495,Earth,5745393.233,34.59754355,Venus,13433993.79,36.5886514
36,2003360,142,28-01-2025 05:44,04-11-1981,27-01-2025,15790,671,0,0.109866,2.963,2461000.5,0.747387762,2.466347116,21.07371428,242.2383271,1414.750077,0.623029464,63.70706157,4.309664768,2460406.225,151.2203661,0.254461905,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003360,3360 Syrinx (1981 VA),16.04,1.646474378,3.681628631,FALSE,Venus,13338427.05,22.56377909,Earth,22051747.64,24.4690699,Juptr,279498611.8,8.337338351,Venus,18591679.04,20.79353234
37,2003361,194,24-09-2025 07:54,24-04-1982,23-09-2025,15858,2780,0,0.0146456,5.212,2461000.5,0.323161002,1.21015089,2.65168841,188.4428161,486.2478723,0.819077316,302.6451552,1.601224465,2461053.787,320.5481091,0.740363137,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003361,3361 Orpheus (1982 HR),19.56,0.325502986,0.727846803,TRUE,Earth,22268335.36,12.95760307,Earth,10772588.17,10.51077358,Earth,5366509.61,8.80798692,Earth,7014235.184,7.688138052
38,2003362,24,12-04-2021 15:01,30-08-1984,27-11-2004,7394,262,1,0.0130033,6.017,2461000.5,0.468460816,0.989525727,9.915985685,152.3979268,359.5332511,0.525971697,55.09088721,1.453079756,2460960.172,40.38063964,1.001298208,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003362,3362 Khufu (1984 QA),18.52,0.52547853,1.175005715,TRUE,Earth,72881438.23,30.01033553,Earth,58793050.55,27.03122601,Earth,44462711.17,24.03952691,Earth,30007530.56,21.07693877
39,2003551,144,30-06-2025 21:45,07-09-1983,25-06-2025,15267,647,0,0.0749198,3.579,2461000.5,0.486808869,2.092921162,9.506683378,173.7717449,1105.930234,1.074068578,193.301157,3.111773747,2461082.528,333.2985425,0.325517821,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003551,3551 Verenia (1983 RD),16.72,1.203801767,2.691782583,FALSE,Earth,12754488.58,8.002902593,Earth,17637024.32,7.995737717,Earth,20780798.83,9.742394614,Earth,10327355.41,7.781170634
40,2003552,296,01-04-2025 06:59,10-09-1983,01-04-2025,15179,1470,0,0.342197,2.316,2461000.5,0.707287559,4.269627877,31.05176436,349.9669366,3222.429799,1.249773197,316.4947309,7.289482557,2461463.638,308.2596811,0.111716941,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003552,3552 Don Quixote (1983 SA),13.04,6.554732558,14.65682757,FALSE,Juptr,90060440.68,11.85188312,Juptr,265236793.5,15.1911425,Juptr,239846395.7,8.216071153,Juptr,119063014.6,9.511862984
41,2003554,265,20-01-2024 00:54,04-03-1986,23-02-2019,12044,1979,0,0.249752,6.105,2461000.5,0.280590663,0.973980958,23.35636829,358.5977964,351.0945808,0.700690995,359.4140838,1.247270921,2461081.726,276.7141507,1.02536473,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003554,3554 Amun (1986 EB),15.91,1.748054532,3.908768761,FALSE,Earth,58971083.96,14.88705085,Earth,55846411.82,14.4814452,Earth,46685702.88,12.98816231,Earth,47986963.58,16.87445713
42,2003671,212,02-12-2024 05:22,27-05-1984,01-12-2024,14798,1125,0,0.0149781,3.428,2461000.5,0.543836295,2.197297339,13.53279404,82.02498247,1189.684139,1.002327294,204.4261115,3.392267384,2461357.067,252.1023392,0.302601328,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003671,3671 Dionysus (1984 KD),16.49,1.338304618,2.992540101,TRUE,Juptr,275200659.7,3.324541449,Earth,24549879.29,11.14545276,Juptr,278979339.5,3.30598965,Earth,7751086.314,10.72633206
43,2003752,563,25-09-2025 06:55,28-01-1976,24-09-2025,18137,3238,0,0.0777814,4.243,2461000.5,0.301545653,1.413637181,55.56224195,147.9505709,613.9109306,0.987361034,312.2334592,1.839913328,2461199.438,243.3416367,0.586404284,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003752,3752 Camillo (1985 PA),15.15,2.480589932,5.546767711,FALSE,Earth,14064861.5,29.10127011,Earth,29554137.79,30.87784011,Earth,11988004.65,29.51141783,Earth,22103918.3,28.82027123
44,2003753,296,25-09-2025 06:55,17-10-1973,15-09-2025,18961,1645,0,0.070282,5.921,2461000.5,0.514875739,0.997787001,19.80229713,126.1891672,364.0450995,0.484050681,43.87929899,1.51152332,2461016.312,344.3639422,0.988888466,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003753,3753 Cruithne (1986 TO),15.44,2.170475943,4.853331752,FALSE,Earth,13746248.82,16.59812177,Earth,13664816.09,16.63917124,Earth,13653589.56,16.63667512,Earth,13703670.53,16.61562252
45,2003757,58,20-08-2025 06:25,14-12-1982,03-08-2024,15208,211,0,0.0366368,3.897,2461000.5,0.445860964,1.834539015,3.86644199,74.92666667,907.5882303,1.01658968,17.23787199,2.652488349,2460767.639,92.36553005,0.396655651,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003757,3757 Anagolay (1982 XB),19.01,0.419329076,0.937648318,TRUE,Earth,27345732.09,10.89411745,Mars,10294403.23,11.46202441,Earth,18161061.41,8.398015489,Earth,5643931.246,5.682668072
46,2003838,276,24-09-2025 07:54,30-11-1986,23-09-2025,14177,1850,0,0.158988,4.126,2461000.5,0.702732052,1.504850725,29.19740688,235.4598942,674.2773316,0.447343886,49.73038269,2.562357563,2460851.887,79.34513032,0.533904943,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003838,3838 Epona (1986 WA),15.63,1.988634532,4.446721997,FALSE,Mars,7402723.14,19.76729216,Earth,29513315.42,29.67758137,Earth,29613317.51,29.82961084,Mars,14044086.98,19.14822192
47,2003908,258,27-06-2025 17:32,06-08-1980,26-06-2025,16395,1985,0,0.056701,3.78,2461000.5,0.459003261,1.927892962,2.18635909,261.1918272,977.7386961,1.042983805,126.6598343,2.812802119,2461128.227,312.9714404,0.368196535,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003908,3908 Nyx (1980 PA),17.45,0.86011194,1.923268766,FALSE,Mars,13926111.38,9.71589229,Mars,12416593.2,9.557029093,Earth,22173453.72,9.019687609,Earth,9211211.596,5.535354512
48,2003988,151,30-07-2024 07:21,04-06-1986,28-06-2024,13904,680,0,0.177119,4.384,2461000.5,0.316672584,1.544630227,10.76618732,229.7765291,701.1892043,1.055488181,86.9595615,2.033772273,2460685.583,161.6827986,0.513413495,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003988,3988 Huma (1986 LA),17.94,0.686364759,1.534758258,FALSE,Mars,8206416.543,7.329990359,Earth,70177514.14,6.667251066,Earth,69109752.7,17.03784627,Earth,26324575.51,7.086315706
